DateTime,Sales,PV Grid Feed-In,Production MI Amended,Production MII,Production Total,Demand,Surplus,District heating sales,Spot price [Rp/kWh],Spot price [CHF/MWh],Total Production Hydro,cost_opt_grid_import_kwh,cost_opt_grid_export_kwh,cost_opt_curtailed_kwh,cost_opt_total_cost_rp,cost_opt_total_emissions_kgco2e,emissions_opt_grid_import_kwh,emissions_opt_grid_export_kwh,emissions_opt_curtailed_kwh,emissions_opt_total_cost_rp,emissions_opt_total_emissions_kgco2e
2024-01-01 00:00:00,2295.608,0.0,871.7,1200.0,2071.7,223.9080000000004,0.0,3506.0,2.404822,24.048,2071.7,223.90800000000036,0.0,0.0,780.2795243760012,89.56320000000015,223.90800000000036,0.0,0.0,780.2795243760012,89.56320000000015
2024-01-01 00:15:00,2419.312,0.0,831.9,1200.0,2031.9,387.4119999999998,0.0,3743.0,2.404822,24.048,2031.9,387.4119999999998,0.0,0.0,1350.0618606639994,154.96479999999994,387.4119999999998,0.0,0.0,1350.0618606639994,154.96479999999994
2024-01-01 00:30:00,2357.828,0.0,872.5,1160.0,2032.5,325.328,0.0,3678.0,2.404822,24.048,2032.5,325.328,0.0,0.0,1133.7101716159998,130.1312,325.328,0.0,0.0,1133.7101716159998,130.1312
2024-01-01 00:45:00,2432.192,0.0,832.5,1200.0,2032.5,399.692,0.0,3898.0,2.404822,24.048,2032.5,399.692,0.0,0.0,1392.8554748239999,159.8768,399.692,0.0,0.0,1392.8554748239999,159.8768
2024-01-01 01:00:00,2241.732,0.0,832.4,1200.0,2032.4,209.33199999999988,0.0,3656.0,2.036274,20.363,2032.4,209.33199999999988,0.0,0.0,652.3358689679997,83.73279999999995,209.33199999999988,0.0,0.0,652.3358689679997,83.73279999999995
2024-01-01 01:15:00,2419.568,0.0,952.5,1160.0,2112.5,307.0680000000002,0.0,3753.0,2.036274,20.363,2112.5,307.0680000000002,0.0,0.0,956.9080246320008,122.82720000000009,307.0680000000002,0.0,0.0,956.9080246320008,122.82720000000009
2024-01-01 01:30:00,2420.712,0.0,872.5,1200.0,2072.5,348.212,0.0,3877.0,2.036274,20.363,2072.5,348.212,0.0,0.0,1085.124002088,139.2848,348.212,0.0,0.0,1085.124002088,139.2848
2024-01-01 01:45:00,2511.82,0.0,872.5,1200.0,2072.5,439.32000000000016,0.0,3793.0,2.036274,20.363,2072.5,439.32000000000016,0.0,0.0,1369.0414936800007,175.72800000000007,439.32000000000016,0.0,0.0,1369.0414936800007,175.72800000000007
2024-01-01 02:00:00,2330.224,0.0,872.4,1200.0,2072.4,257.82400000000007,0.0,4188.0,1.326032,13.26,2072.4,257.82400000000007,0.0,0.0,620.3327943680002,103.12960000000004,257.82400000000007,0.0,0.0,620.3327943680002,103.12960000000004
2024-01-01 02:15:00,2385.404,0.0,831.7,1200.0,2031.7,353.70399999999995,0.0,3818.0,1.326032,13.26,2031.7,353.70399999999995,0.0,0.0,851.023142528,141.4816,353.70399999999995,0.0,0.0,851.023142528,141.4816
2024-01-01 02:30:00,2738.368,0.0,831.8,1200.0,2031.8,706.568,0.0,3978.0,1.326032,13.26,2031.8,706.568,0.0,0.0,1700.0252181760002,282.6272,706.568,0.0,0.0,1700.0252181760002,282.6272
2024-01-01 02:45:00,2691.148,0.0,871.9,1160.0,2031.9,659.248,0.0,4076.0,1.326032,13.26,2031.9,659.248,0.0,0.0,1586.1717839360003,263.6992,659.248,0.0,0.0,1586.1717839360003,263.6992
2024-01-01 03:00:00,2447.424,0.0,872.4,1200.0,2072.4,375.0239999999999,0.0,3942.0,1.052862,10.529,2072.4,375.0239999999999,0.0,0.0,799.8744386879998,150.00959999999995,375.0239999999999,0.0,0.0,799.8744386879998,150.00959999999995
2024-01-01 03:15:00,2287.2,0.0,792.5,720.0,1512.5,774.6999999999998,0.0,3536.0,1.052862,10.529,1512.5,774.6999999999998,0.0,0.0,1652.3281914,309.87999999999994,774.6999999999998,0.0,0.0,1652.3281914,309.87999999999994
2024-01-01 03:30:00,2202.52,0.0,712.4,680.0,1392.4,810.1199999999999,0.0,4157.0,1.052862,10.529,1392.4,810.1199999999999,0.0,0.0,1727.87416344,324.048,810.1199999999999,0.0,0.0,1727.87416344,324.048
2024-01-01 03:45:00,2015.608,0.0,632.5,640.0,1272.5,743.108,0.0,4271.0,1.052862,10.529,1272.5,743.108,0.0,0.0,1584.9468150960001,297.2432,743.108,0.0,0.0,1584.9468150960001,297.2432
2024-01-01 04:00:00,1933.064,0.0,632.5,640.0,1272.5,660.5640000000001,0.0,4071.0,1.05101,10.51,1272.5,660.5640000000001,0.0,0.0,1407.66848964,264.22560000000004,660.5640000000001,0.0,0.0,1407.66848964,264.22560000000004
2024-01-01 04:15:00,1838.6,0.0,632.4,640.0,1272.4,566.1999999999998,0.0,3906.0,1.05101,10.51,1272.4,566.1999999999998,0.0,0.0,1206.5778619999994,226.47999999999993,566.1999999999998,0.0,0.0,1206.5778619999994,226.47999999999993
2024-01-01 04:30:00,1676.92,0.0,632.5,640.0,1272.5,404.4200000000001,0.0,4080.0,1.05101,10.51,1272.5,404.4200000000001,0.0,0.0,861.8230642000001,161.76800000000003,404.4200000000001,0.0,0.0,861.8230642000001,161.76800000000003
2024-01-01 04:45:00,1633.892,0.0,632.4,640.0,1272.4,361.492,0.0,3931.0,1.05101,10.51,1272.4,361.49199999999996,0.0,0.0,770.3430669199998,144.5968,361.49199999999996,0.0,0.0,770.3430669199998,144.5968
2024-01-01 05:00:00,1588.356,0.0,631.8,640.0,1271.8,316.55600000000004,0.0,4302.0,1.054714,10.547,1271.8,316.55600000000004,0.0,0.0,675.7565249840001,126.62240000000003,316.55600000000004,0.0,0.0,675.7565249840001,126.62240000000003
2024-01-01 05:15:00,1761.156,0.0,711.8,680.0,1391.8,369.356,0.0,4253.0,1.054714,10.547,1391.8,369.356,0.0,0.0,788.4694241839999,147.7424,369.356,0.0,0.0,788.4694241839999,147.7424
2024-01-01 05:30:00,1691.764,0.0,631.9,680.0,1311.9,379.8639999999998,0.0,4441.0,1.054714,10.547,1311.9,379.8639999999998,0.0,0.0,810.9009988959995,151.94559999999993,379.8639999999998,0.0,0.0,810.9009988959995,151.94559999999993
2024-01-01 05:45:00,1608.72,0.0,632.5,640.0,1272.5,336.22,0.0,4157.0,1.054714,10.547,1272.5,336.22,0.0,0.0,717.73354108,134.48800000000003,336.22,0.0,0.0,717.73354108,134.48800000000003
2024-01-01 06:00:00,1619.944,0.0,632.5,560.0,1192.5,427.444,0.0,4534.0,1.050084,10.501,1192.5,427.44399999999996,0.0,0.0,910.4916252959999,170.9776,427.44399999999996,0.0,0.0,910.4916252959999,170.9776
2024-01-01 06:15:00,1713.044,0.0,632.6,640.0,1272.6,440.4440000000002,0.0,5069.0,1.050084,10.501,1272.6,440.4440000000002,0.0,0.0,938.1827172960004,176.1776000000001,440.4440000000002,0.0,0.0,938.1827172960004,176.1776000000001
