DateTime,Sales,PV Grid Feed-In,Production MI Amended,Production MII,Production Total,Demand,Surplus,District heating sales,Spot price [Rp/kWh],Spot price [CHF/MWh],Total Production Hydro
2024-01-01 00:00:00,2295.608,0.0,871.7,1200.0,2071.7,223.90800000000036,0.0,3506.0,2.404822,24.048,2071.7
2024-01-01 00:15:00,2419.312,0.0,831.9,1200.0,2031.9,387.4119999999998,0.0,3743.0,2.404822,24.048,2031.9
2024-01-01 00:30:00,2357.828,0.0,872.5,1160.0,2032.5,325.328,0.0,3678.0,2.404822,24.048,2032.5
2024-01-01 00:45:00,2432.192,0.0,832.5,1200.0,2032.5,399.692,0.0,3898.0,2.404822,24.048,2032.5
2024-01-01 01:00:00,2241.732,0.0,832.4,1200.0,2032.4,209.33199999999988,0.0,3656.0,2.036274,20.363,2032.4
2024-01-01 01:15:00,2419.568,0.0,952.5,1160.0,2112.5,307.0680000000002,0.0,3753.0,2.036274,20.363,2112.5
2024-01-01 01:30:00,2420.712,0.0,872.5,1200.0,2072.5,348.212,0.0,3877.0,2.036274,20.363,2072.5
2024-01-01 01:45:00,2511.82,0.0,872.5,1200.0,2072.5,439.32000000000016,0.0,3793.0,2.036274,20.363,2072.5
2024-01-01 02:00:00,2330.224,0.0,872.4,1200.0,2072.4,257.82400000000007,0.0,4188.0,1.326032,13.26,2072.4
2024-01-01 02:15:00,2385.404,0.0,831.7,1200.0,2031.7,353.70399999999995,0.0,3818.0,1.326032,13.26,2031.7
2024-01-01 02:30:00,2738.368,0.0,831.8,1200.0,2031.8,706.568,0.0,3978.0,1.326032,13.26,2031.8
2024-01-01 02:45:00,2691.148,0.0,871.9,1160.0,2031.9,659.248,0.0,4076.0,1.326032,13.26,2031.9
2024-01-01 03:00:00,2447.424,0.0,872.4,1200.0,2072.4,375.0239999999999,0.0,3942.0,1.052862,10.529,2072.4
2024-01-01 03:15:00,2287.2,0.0,792.5,720.0,1512.5,774.6999999999998,0.0,3536.0,1.052862,10.529,1512.5
2024-01-01 03:30:00,2202.52,0.0,712.4,680.0,1392.4,810.1199999999999,0.0,4157.0,1.052862,10.529,1392.4
2024-01-01 03:45:00,2015.608,0.0,632.5,640.0,1272.5,743.108,0.0,4271.0,1.052862,10.529,1272.5
2024-01-01 04:00:00,1933.064,0.0,632.5,640.0,1272.5,660.5640000000001,0.0,4071.0,1.05101,10.51,1272.5
2024-01-01 04:15:00,1838.6,0.0,632.4,640.0,1272.4,566.1999999999998,0.0,3906.0,1.05101,10.51,1272.4
2024-01-01 04:30:00,1676.92,0.0,632.5,640.0,1272.5,404.4200000000001,0.0,4080.0,1.05101,10.51,1272.5
2024-01-01 04:45:00,1633.892,0.0,632.4,640.0,1272.4,361.49199999999996,0.0,3931.0,1.05101,10.51,1272.4
2024-01-01 05:00:00,1588.356,0.0,631.8,640.0,1271.8,316.55600000000004,0.0,4302.0,1.054714,10.547,1271.8
2024-01-01 05:15:00,1761.156,0.0,711.8,680.0,1391.8,369.356,0.0,4253.0,1.054714,10.547,1391.8
2024-01-01 05:30:00,1691.764,0.0,631.9,680.0,1311.9,379.8639999999998,0.0,4441.0,1.054714,10.547,1311.9
2024-01-01 05:45:00,1608.72,0.0,632.5,640.0,1272.5,336.22,0.0,4157.0,1.054714,10.547,1272.5
2024-01-01 06:00:00,1619.944,0.0,632.5,560.0,1192.5,427.44399999999996,0.0,4534.0,1.050084,10.501,1192.5
2024-01-01 06:15:00,1713.044,0.0,632.6,640.0,1272.6,440.4440000000002,0.0,5069.0,1.050084,10.501,1272.6
2024-01-01 06:30:00,1757.804,0.0,712.5,880.0,1592.5,165.3040000000001,0.0,5034.0,1.050084,10.501,1592.5
2024-01-01 06:45:00,1710.472,0.0,712.5,1040.0,1752.5,0.0,42.02800000000002,5143.0,1.050084,10.501,1752.5
2024-01-01 07:00:00,1750.204,0.0,792.5,1120.0,1912.5,0.0,162.29600000000005,5059.0,0.769506,7.695,1912.5
2024-01-01 07:15:00,1818.2,0.0,952.4,1200.0,2152.4,0.0,334.20000000000005,5079.0,0.769506,7.695,2152.4
2024-01-01 07:30:00,1654.332,0.0,872.5,1120.0,1992.5,0.0,338.1679999999999,4981.0,0.769506,7.695,1992.5
2024-01-01 07:45:00,1711.704,0.0,872.4,1040.0,1912.4,0.0,200.69600000000014,5027.0,0.769506,7.695,1912.4
2024-01-01 08:00:00,1772.748,0.0,792.5,960.0,1752.5,20.248000000000047,0.0,5071.0,0.788026,7.88,1752.5
2024-01-01 08:15:00,1828.048,0.0,712.1,960.0,1672.1,155.9480000000001,0.0,4860.0,0.788026,7.88,1672.1
2024-01-01 08:30:00,1844.952,0.0,791.9,1040.0,1831.9,13.051999999999907,0.0,5089.0,0.788026,7.88,1831.9
2024-01-01 08:45:00,1791.792,0.124,791.8,1040.0,1831.924,0.0,40.13200000000006,4886.0,0.788026,7.88,1831.8
2024-01-01 09:00:00,1952.248,1.648,872.2,1120.0,1993.848,0.0,41.59999999999991,4936.0,0.984338,9.843,1992.2
2024-01-01 09:15:00,1987.0,4.228,792.4,1120.0,1916.628,70.37200000000007,0.0,4933.0,0.984338,9.843,1912.4
2024-01-01 09:30:00,2113.264,15.588,872.4,1160.0,2047.9879999999998,65.2760000000003,0.0,4948.0,0.984338,9.843,2032.4
2024-01-01 09:45:00,2106.548,22.288,872.4,1160.0,2054.688,51.85999999999967,0.0,5008.0,0.984338,9.843,2032.4
2024-01-01 10:00:00,1901.872,30.2,792.4,1120.0,1942.6,0.0,40.72799999999984,4790.0,0.90285,9.029,1912.4
2024-01-01 10:15:00,1988.776,27.748,872.4,1160.0,2060.148,0.0,71.37200000000007,4800.0,0.90285,9.029,2032.4
2024-01-01 10:30:00,2007.672,55.072,872.4,1160.0,2087.4719999999998,0.0,79.79999999999973,4425.0,0.90285,9.029,2032.4
2024-01-01 10:45:00,2027.7,57.672,872.4,1160.0,2090.072,0.0,62.37200000000007,4543.0,0.90285,9.029,2032.4
2024-01-01 11:00:00,2041.788,53.832,872.4,1240.0,2166.232,0.0,124.44399999999996,4534.0,0.763024,7.63,2112.4
2024-01-01 11:15:00,2006.4,47.18,872.4,1280.0,2199.58,0.0,193.17999999999984,4393.0,0.763024,7.63,2152.4
2024-01-01 11:30:00,1933.06,46.648,872.5,1240.0,2159.148,0.0,226.0880000000002,4367.0,0.763024,7.63,2112.5
2024-01-01 11:45:00,1942.652,44.484,871.7,1240.0,2156.184,0.0,213.53200000000015,4337.0,0.763024,7.63,2111.7
2024-01-01 12:00:00,1918.524,41.044,951.8,1280.0,2272.844,0.0,354.32000000000016,4229.0,0.991746,9.917,2231.8
2024-01-01 12:15:00,1928.92,25.9,871.9,1200.0,2097.8,0.0,168.8800000000001,4564.0,0.991746,9.917,2071.9
2024-01-01 12:30:00,2007.16,30.62,872.5,1200.0,2103.12,0.0,95.95999999999981,4406.0,0.991746,9.917,2072.5
2024-01-01 12:45:00,1972.984,38.332,872.4,1200.0,2110.732,0.0,137.74800000000005,4602.0,0.991746,9.917,2072.4
2024-01-01 13:00:00,1940.892,47.704,912.5,1200.0,2160.2039999999997,0.0,219.31199999999967,4003.0,0.862106,8.621,2112.5
2024-01-01 13:15:00,1922.596,58.884,912.5,1240.0,2211.384,0.0,288.788,4203.0,0.862106,8.621,2152.5
2024-01-01 13:30:00,1795.988,59.256,832.5,1200.0,2091.756,0.0,295.7679999999998,4200.0,0.862106,8.621,2032.5
2024-01-01 13:45:00,1867.14,53.148,872.5,1240.0,2165.648,0.0,298.50800000000004,3995.0,0.862106,8.621,2112.5
2024-01-01 14:00:00,1734.676,51.36,872.4,1200.0,2123.76,0.0,389.0840000000003,4136.0,1.065826,10.658,2072.4
2024-01-01 14:15:00,1725.584,44.624,872.5,1200.0,2117.124,0.0,391.53999999999974,4358.0,1.065826,10.658,2072.5
2024-01-01 14:30:00,1873.02,30.172,912.1,1240.0,2182.272,0.0,309.25199999999995,4104.0,1.065826,10.658,2152.1
2024-01-01 14:45:00,1756.8,19.804,871.8,1200.0,2091.604,0.0,334.80399999999986,4368.0,1.065826,10.658,2071.8
2024-01-01 15:00:00,1861.128,11.24,871.9,1200.0,2083.14,0.0,222.01199999999994,3876.0,1.889966,18.9,2071.9
2024-01-01 15:15:00,1997.268,5.684,872.2,1320.0,2197.884,0.0,200.61599999999999,4312.0,1.889966,18.9,2192.2
2024-01-01 15:30:00,1935.288,1.912,872.5,1320.0,2194.4120000000003,0.0,259.12400000000025,4412.0,1.889966,18.9,2192.5
2024-01-01 15:45:00,1956.428,1.404,952.4,1320.0,2273.804,0.0,317.376,4260.0,1.889966,18.9,2272.4
2024-01-01 16:00:00,2023.5,0.632,952.5,1320.0,2273.132,0.0,249.63200000000006,4637.0,2.693734,26.937,2272.5
2024-01-01 16:15:00,2039.596,0.028,952.4,1320.0,2272.428,0.0,232.83199999999988,4628.0,2.693734,26.937,2272.4
2024-01-01 16:30:00,2155.924,0.012,992.5,1560.0,2552.5119999999997,0.0,396.58799999999974,4587.0,2.693734,26.937,2552.5
2024-01-01 16:45:00,2269.076,0.004,992.5,1600.0,2592.504,0.0,323.4279999999999,4509.0,2.693734,26.937,2592.5
2024-01-01 17:00:00,2321.668,0.0,1032.4,1600.0,2632.4,0.0,310.73199999999997,4853.0,3.89846,38.985,2632.4
2024-01-01 17:15:00,2355.064,0.0,992.2,1520.0,2512.2,0.0,157.13599999999997,4603.0,3.89846,38.985,2512.2
2024-01-01 17:30:00,2436.0,0.0,991.8,1520.0,2511.8,0.0,75.80000000000018,4822.0,3.89846,38.985,2511.8
2024-01-01 17:45:00,2434.88,0.0,951.8,1440.0,2391.8,43.07999999999993,0.0,4592.0,3.89846,38.985,2391.8
2024-01-01 18:00:00,2478.664,0.0,952.0,1440.0,2392.0,86.66400000000021,0.0,4897.0,4.521658,45.217,2392.0
2024-01-01 18:15:00,2469.496,0.0,952.5,1400.0,2352.5,116.9960000000001,0.0,4538.0,4.521658,45.217,2352.5
2024-01-01 18:30:00,2483.256,0.0,952.4,1400.0,2352.4,130.85599999999977,0.0,4763.0,4.521658,45.217,2352.4
2024-01-01 18:45:00,2596.628,0.0,952.4,1440.0,2392.4,204.22800000000007,0.0,4912.0,4.521658,45.217,2392.4
2024-01-01 19:00:00,2575.148,0.0,952.4,1400.0,2352.4,222.74800000000005,0.0,4384.0,4.010506,40.105,2352.4
2024-01-01 19:15:00,2500.624,0.0,952.4,1400.0,2352.4,148.2239999999997,0.0,4630.0,4.010506,40.105,2352.4
2024-01-01 19:30:00,2513.064,0.0,952.3,1440.0,2392.3,120.76399999999967,0.0,4692.0,4.010506,40.105,2392.3
2024-01-01 19:45:00,2516.836,0.0,952.4,1400.0,2352.4,164.4359999999997,0.0,4527.0,4.010506,40.105,2352.4
2024-01-01 20:00:00,2417.376,0.0,951.9,1400.0,2351.9,65.47600000000011,0.0,4401.0,3.943834,39.438,2351.9
2024-01-01 20:15:00,2322.62,0.0,911.7,1160.0,2071.7,250.92000000000007,0.0,4576.0,3.943834,39.438,2071.7
2024-01-01 20:30:00,2375.748,0.0,871.7,1160.0,2031.7,344.048,0.0,4312.0,3.943834,39.438,2031.7
2024-01-01 20:45:00,2327.576,0.0,872.3,1120.0,1992.3,335.27600000000007,0.0,4418.0,3.943834,39.438,1992.3
2024-01-01 21:00:00,2205.02,0.0,872.4,1120.0,1992.4,212.6199999999999,0.0,4526.0,3.241,32.41,1992.4
2024-01-01 21:15:00,2262.524,0.0,872.4,1160.0,2032.4,230.1239999999998,0.0,4222.0,3.241,32.41,2032.4
2024-01-01 21:30:00,2373.46,0.0,952.5,1160.0,2112.5,260.96000000000004,0.0,4563.0,3.241,32.41,2112.5
2024-01-01 21:45:00,2175.768,0.0,872.4,1120.0,1992.4,183.36799999999994,0.0,4361.0,3.241,32.41,1992.4
2024-01-01 22:00:00,2086.688,0.0,792.5,1040.0,1832.5,254.1880000000001,0.0,4067.0,3.149326,31.493,1832.5
2024-01-01 22:15:00,2096.312,0.0,792.5,960.0,1752.5,343.8119999999999,0.0,3632.0,3.149326,31.493,1752.5
2024-01-01 22:30:00,2043.292,0.0,752.4,960.0,1712.4,330.8919999999998,0.0,3965.0,3.149326,31.493,1712.4
2024-01-01 22:45:00,2199.152,0.0,752.0,1000.0,1752.0,447.15200000000004,0.0,3286.0,3.149326,31.493,1752.0
2024-01-01 23:00:00,2173.972,0.0,791.8,1000.0,1791.8,382.17200000000025,0.0,3395.0,2.414082,24.141,1791.8
2024-01-01 23:15:00,2187.304,0.0,791.8,960.0,1751.8,435.50400000000013,0.0,3540.0,2.414082,24.141,1751.8
2024-01-01 23:30:00,2140.904,0.0,792.5,1000.0,1792.5,348.404,0.0,3757.0,2.414082,24.141,1792.5
2024-01-01 23:45:00,1998.468,0.0,792.4,1000.0,1792.4,206.06799999999998,0.0,3750.0,2.414082,24.141,1792.4
2024-01-02 00:00:00,2108.876,0.0,792.5,1000.0,1792.5,316.3760000000002,0.0,3764.0,2.069432,20.694,1792.5
2024-01-02 00:15:00,2364.424,0.0,752.4,1000.0,1752.4,612.0239999999999,0.0,2658.0,2.069432,20.694,1752.4
2024-01-02 00:30:00,2335.376,0.016,792.5,1040.0,1832.516,502.8600000000001,0.0,2739.0,2.069432,20.694,1832.5
2024-01-02 00:45:00,2310.28,0.0,792.5,960.0,1752.5,557.7800000000002,0.0,2965.0,2.069432,20.694,1752.5
2024-01-02 01:00:00,2287.292,0.0,792.5,1040.0,1832.5,454.7919999999999,0.0,2876.0,1.3027,13.027,1832.5
2024-01-02 01:15:00,2265.796,0.0,792.4,1040.0,1832.4,433.39599999999973,0.0,2774.0,1.3027,13.027,1832.4
2024-01-02 01:30:00,2285.612,0.0,792.5,1040.0,1832.5,453.1120000000001,0.0,2721.0,1.3027,13.027,1832.5
2024-01-02 01:45:00,2453.44,0.0,832.1,1120.0,1952.1,501.34000000000015,0.0,2792.0,1.3027,13.027,1952.1
