DateTime;Sales;PV Grid Feed-In;Production MI Amended;Production MII;Production Total;Demand;Surplus;District heating sales;Spot price [Rp/kWh];Spot price [CHF/MWh]
01.01.2024 00:00;2295.608;0;871.7;1200;2071.7;223.908;0;3506;2.404822;24.048
01.01.2024 00:15;2419.312;0;831.9;1200;2031.9;387.412;0;3743;2.404822;24.048
01.01.2024 00:30;2357.828;0;872.5;1160;2032.5;325.328;0;3678;2.404822;24.048
01.01.2024 00:45;2432.192;0;832.5;1200;2032.5;399.692;0;3898;2.404822;24.048
01.01.2024 01:00;2241.732;0;832.4;1200;2032.4;209.332;0;3656;2.036274;20.363
01.01.2024 01:15;2419.568;0;952.5;1160;2112.5;307.068;0;3753;2.036274;20.363
01.01.2024 01:30;2420.712;0;872.5;1200;2072.5;348.212;0;3877;2.036274;20.363
01.01.2024 01:45;2511.82;0;872.5;1200;2072.5;439.32;0;3793;2.036274;20.363
01.01.2024 02:00;2330.224;0;872.4;1200;2072.4;257.824;0;4188;1.326032;13.260
01.01.2024 02:15;2385.404;0;831.7;1200;2031.7;353.704;0;3818;1.326032;13.260
01.01.2024 02:30;2738.368;0;831.8;1200;2031.8;706.568;0;3978;1.326032;13.260
01.01.2024 02:45;2691.148;0;871.9;1160;2031.9;659.248;0;4076;1.326032;13.260
01.01.2024 03:00;2447.424;0;872.4;1200;2072.4;375.024;0;3942;1.052862;10.529
01.01.2024 03:15;2287.2;0;792.5;720;1512.5;774.7;0;3536;1.052862;10.529
01.01.2024 03:30;2202.52;0;712.4;680;1392.4;810.12;0;4157;1.052862;10.529
01.01.2024 03:45;2015.608;0;632.5;640;1272.5;743.108;0;4271;1.052862;10.529
01.01.2024 04:00;1933.064;0;632.5;640;1272.5;660.564;0;4071;1.05101;10.510
01.01.2024 04:15;1838.6;0;632.4;640;1272.4;566.2;0;3906;1.05101;10.510
01.01.2024 04:30;1676.92;0;632.5;640;1272.5;404.42;0;4080;1.05101;10.510
