DateTime,Sales,PV Grid Feed-In,Production MI,Production MII,Production Total,Demand,Surplus,District heating sales
2023-01-01 00:15:00,2226.56,0.0,512.5,600.0,1112.5,1114.06,0.0,2311.0
2023-01-01 00:30:00,2139.152,0.0,512.4,600.0,1112.4,1026.752,0.0,2680.0
2023-01-01 00:45:00,2312.616,0.0,552.4,600.0,1152.4,1160.216,0.0,2592.0
2023-01-01 01:00:00,2190.156,0.0,552.5,600.0,1152.5,1037.656,0.0,2628.0
2023-01-01 01:15:00,2276.86,0.0,592.4,560.0,1152.4,1124.46,0.0,2678.0
2023-01-01 01:30:00,2289.22,0.0,592.4,600.0,1192.4,1096.8199999999997,0.0,2699.0
2023-01-01 01:45:00,2230.816,0.0,472.5,600.0,1072.5,1158.3159999999998,0.0,2573.0
2023-01-01 02:00:00,2126.184,0.0,552.4,560.0,1112.4,1013.7840000000001,0.0,2747.0
2023-01-01 02:15:00,2214.044,0.0,552.5,560.0,1112.5,1101.5439999999999,0.0,2758.0
2023-01-01 02:30:00,2617.82,0.0,552.5,600.0,1152.5,1465.3200000000002,0.0,2601.0
2023-01-01 02:45:00,2326.076,0.0,472.4,560.0,1032.4,1293.676,0.0,2766.0
2023-01-01 03:00:00,2203.7,0.0,552.5,600.0,1152.5,1051.1999999999998,0.0,2576.0
2023-01-01 03:15:00,2034.764,0.0,552.4,560.0,1112.4,922.3639999999998,0.0,2667.0
2023-01-01 03:30:00,1892.644,0.0,552.5,560.0,1112.5,780.144,0.0,2939.0
2023-01-01 03:45:00,1790.584,0.0,552.5,560.0,1112.5,678.0840000000001,0.0,2795.0
2023-01-01 04:00:00,1697.036,0.0,552.4,600.0,1152.4,544.636,0.0,2680.0
2023-01-01 04:15:00,1592.752,0.0,472.5,560.0,1032.5,560.252,0.0,2754.0
2023-01-01 04:30:00,1648.668,0.0,552.4,560.0,1112.4,536.2679999999998,0.0,2507.0
2023-01-01 04:45:00,1598.624,0.0,552.4,560.0,1112.4,486.22399999999993,0.0,2678.0
2023-01-01 05:00:00,1518.696,0.0,472.4,560.0,1032.4,486.2959999999998,0.0,2649.0
2023-01-01 05:15:00,1519.668,0.0,552.5,520.0,1072.5,447.1679999999999,0.0,2876.0
2023-01-01 05:30:00,1512.228,0.0,552.4,560.0,1112.4,399.828,0.0,3476.0
2023-01-01 05:45:00,1484.824,0.0,552.5,720.0,1272.5,212.32400000000007,0.0,3335.0
2023-01-01 06:00:00,1561.752,0.0,592.4,760.0,1352.4,209.35199999999986,0.0,3575.0
2023-01-01 06:15:00,1524.004,0.0,592.4,760.0,1352.4,171.60399999999981,0.0,3869.0
2023-01-01 06:30:00,1569.468,0.0,672.4,760.0,1432.4,137.06799999999998,0.0,3551.0
2023-01-01 06:45:00,1486.26,0.0,672.5,920.0,1592.5,0.0,-106.24000000000001,3749.0
2023-01-01 07:00:00,1541.06,0.0,792.4,960.0,1752.4,0.0,-211.34000000000015,3660.0
2023-01-01 07:15:00,1481.048,0.0,792.3,960.0,1752.3,0.0,-271.25199999999995,3579.0
2023-01-01 07:30:00,1463.248,0.0,792.3,1040.0,1832.3,0.0,-369.0519999999999,3461.0
2023-01-01 07:45:00,1336.668,0.0,752.3,960.0,1712.3,0.0,-375.63200000000006,3726.0
2023-01-01 08:00:00,1462.572,0.0,752.3,960.0,1712.3,0.0,-249.72800000000007,3686.0
2023-01-01 08:15:00,1607.684,0.016,792.4,1000.0,1792.4,0.0,-184.7320000000002,3998.0
2023-01-01 08:30:00,1584.836,0.312,712.3,1160.0,1872.3,0.0,-287.77599999999984,3823.0
2023-01-01 08:45:00,1617.768,1.304,832.3,1120.0,1952.3,0.0,-335.836,3644.0
2023-01-01 09:00:00,1743.984,4.268,832.4,1200.0,2032.4,0.0,-292.6840000000002,3961.0
2023-01-01 09:15:00,1548.816,8.628,832.3,1120.0,1952.3,0.0,-412.11199999999985,3918.0
2023-01-01 09:30:00,1734.656,21.62,832.4,1200.0,2032.4,0.0,-319.36400000000003,3684.0
2023-01-01 09:45:00,1683.976,14.276,792.3,1160.0,1952.3,0.0,-282.5999999999999,3651.0
2023-01-01 10:00:00,1676.88,14.444,792.3,1160.0,1952.3,0.0,-289.8639999999998,3605.0
2023-01-01 10:15:00,1757.708,15.52,792.3,1200.0,1992.3,0.0,-250.11199999999985,3824.0
2023-01-01 10:30:00,1792.864,20.928,832.3,1120.0,1952.3,0.0,-180.36400000000003,3314.0
2023-01-01 10:45:00,1783.448,24.4,792.3,1160.0,1952.3,0.0,-193.25199999999995,3445.0
2023-01-01 11:00:00,1813.168,27.724,832.3,1160.0,1992.3,0.0,-206.856,3731.0
2023-01-01 11:15:00,1799.436,29.208,792.4,1160.0,1952.4,0.0,-182.17200000000025,3445.0
2023-01-01 11:30:00,1794.788,29.688,792.3,1200.0,1992.3,0.0,-227.20000000000005,3517.0
2023-01-01 11:45:00,1764.72,25.328,832.3,1200.0,2032.3,0.0,-292.90800000000013,3598.0
2023-01-01 12:00:00,1747.356,21.04,832.3,1200.0,2032.3,0.0,-305.98400000000015,3498.0
2023-01-01 12:15:00,1743.564,16.892,792.3,960.0,1752.3,0.0,-25.62799999999993,3182.0
2023-01-01 12:30:00,1795.996,19.172,712.3,920.0,1632.3,144.52400000000011,0.0,3272.0
2023-01-01 12:45:00,1785.452,24.044,712.3,920.0,1632.3,129.10799999999995,0.0,3079.0
2023-01-01 13:00:00,1808.472,27.46,712.3,920.0,1632.3,148.712,0.0,3181.0
2023-01-01 13:15:00,1840.144,32.968,712.3,920.0,1632.3,174.87599999999998,0.0,3313.0
2023-01-01 13:30:00,1739.984,37.48,792.4,920.0,1712.4,0.0,-9.896000000000186,3101.0
2023-01-01 13:45:00,1739.568,29.736,712.4,960.0,1672.4,37.43199999999979,0.0,3027.0
2023-01-01 14:00:00,1775.896,24.444,792.3,920.0,1712.3,39.152000000000044,0.0,3183.0
2023-01-01 14:15:00,1696.216,19.572,712.4,920.0,1632.4,44.243999999999915,0.0,3126.0
2023-01-01 14:30:00,1761.408,14.272,712.4,920.0,1632.4,114.73599999999988,0.0,2896.0
2023-01-01 14:45:00,1732.492,12.04,752.3,920.0,1672.3,48.152000000000044,0.0,3065.0
2023-01-01 15:00:00,1719.784,7.848,752.4,960.0,1712.4,0.0,-0.4639999999999418,3005.0
2023-01-01 15:15:00,1649.168,5.344,712.3,920.0,1632.3,11.523999999999887,0.0,2991.0
2023-01-01 15:30:00,1695.152,2.944,712.4,920.0,1632.4,59.80799999999999,0.0,3114.0
2023-01-01 15:45:00,1759.424,2.124,752.3,920.0,1672.3,85.0,0.0,3142.0
2023-01-01 16:00:00,1873.632,1.724,752.4,960.0,1712.4,159.50800000000004,0.0,3171.0
2023-01-01 16:15:00,1948.316,1.248,752.3,1000.0,1752.3,194.76800000000003,0.0,3025.0
2023-01-01 16:30:00,1892.348,0.804,752.4,1000.0,1752.4,139.14399999999978,0.0,3512.0
2023-01-01 16:45:00,1981.86,0.076,792.3,1040.0,1832.3,149.48399999999992,0.0,3264.0
2023-01-01 17:00:00,2000.104,0.0,832.3,1120.0,1952.3,47.80400000000009,0.0,3386.0
2023-01-01 17:15:00,2148.824,0.0,832.3,1440.0,2272.3,0.0,-123.47600000000011,3516.0
2023-01-01 17:30:00,2357.86,0.0,952.3,1480.0,2432.3,0.0,-74.44000000000005,3476.0
2023-01-01 17:45:00,2412.208,0.0,912.3,1480.0,2392.3,19.9079999999999,0.0,3500.0
2023-01-01 18:00:00,2268.932,0.0,912.3,1440.0,2352.3,0.0,-83.3680000000004,3335.0
2023-01-01 18:15:00,2268.748,0.0,872.3,1440.0,2312.3,0.0,-43.552000000000135,3791.0
2023-01-01 18:30:00,2398.604,0.0,912.3,1440.0,2352.3,46.30399999999963,0.0,3405.0
2023-01-01 18:45:00,2259.704,0.0,872.3,1440.0,2312.3,0.0,-52.596000000000004,3684.0
2023-01-01 19:00:00,2232.332,0.0,872.3,1440.0,2312.3,0.0,-79.9680000000003,3763.0
2023-01-01 19:15:00,2263.304,0.0,912.2,1440.0,2352.2,0.0,-88.89599999999973,3525.0
2023-01-01 19:30:00,2196.352,0.0,872.3,1400.0,2272.3,0.0,-75.94800000000032,3465.0
2023-01-01 19:45:00,2149.888,0.0,872.3,1440.0,2312.3,0.0,-162.41200000000026,3418.0
2023-01-01 20:00:00,2044.588,0.0,872.3,1240.0,2112.3,0.0,-67.71200000000022,3233.0
2023-01-01 20:15:00,1941.656,0.0,832.2,1280.0,2112.2,0.0,-170.54399999999987,3582.0
2023-01-01 20:30:00,1872.308,0.0,792.3,1040.0,1832.3,40.00800000000004,0.0,3350.0
2023-01-01 20:45:00,1909.812,0.0,752.3,1000.0,1752.3,157.51199999999994,0.0,3186.0
2023-01-01 21:00:00,1939.084,0.0,712.3,1040.0,1752.3,186.7840000000001,0.0,3483.0
2023-01-01 21:15:00,2102.356,0.0,712.4,840.0,1552.4,549.9560000000001,0.0,3592.0
2023-01-01 21:30:00,2227.56,0.0,712.3,880.0,1592.3,635.26,0.0,3393.0
2023-01-01 21:45:00,2025.096,0.0,592.4,560.0,1152.4,872.6959999999999,0.0,3264.0
2023-01-01 22:00:00,1996.716,0.0,552.4,560.0,1112.4,884.3159999999998,0.0,3327.0
2023-01-01 22:15:00,1904.692,0.0,512.4,600.0,1112.4,792.2919999999999,0.0,3175.0
2023-01-01 22:30:00,1813.476,0.0,472.5,600.0,1072.5,740.9760000000001,0.0,3003.0
2023-01-01 22:45:00,2113.9,0.0,552.4,640.0,1192.4,921.5,0.0,2925.0
2023-01-01 23:00:00,1847.392,0.0,512.4,560.0,1072.4,774.992,0.0,2680.0
2023-01-01 23:15:00,1959.92,0.0,552.5,600.0,1152.5,807.4200000000001,0.0,2680.0
2023-01-01 23:30:00,1838.644,0.0,552.4,600.0,1152.4,686.2439999999999,0.0,2680.0
2023-01-01 23:45:00,1652.708,0.0,512.5,560.0,1072.5,580.2080000000001,0.0,2680.0
2023-01-02 00:00:00,1874.652,0.0,552.5,600.0,1152.5,722.152,0.0,2716.0
2023-01-02 00:15:00,2036.628,0.0,512.5,560.0,1072.5,964.1279999999999,0.0,2525.0
2023-01-02 00:30:00,1965.024,0.0,592.4,600.0,1192.4,772.6239999999998,0.0,2658.0
2023-01-02 00:45:00,1942.948,0.0,512.5,560.0,1072.5,870.4480000000001,0.0,2739.0
2023-01-02 01:00:00,1822.168,0.0,512.5,600.0,1112.5,709.6679999999999,0.0,2965.0
2023-01-02 01:15:00,1863.012,0.0,552.5,560.0,1112.5,750.512,0.0,2876.0
2023-01-02 01:30:00,1902.924,0.0,552.5,560.0,1112.5,790.424,0.0,2774.0
2023-01-02 01:45:00,1951.608,0.0,472.5,600.0,1072.5,879.108,0.0,2721.0
2023-01-02 02:00:00,1773.528,0.0,552.5,560.0,1112.5,661.028,0.0,2792.0
2023-01-02 02:15:00,1750.364,0.0,472.6,560.0,1032.6,717.7640000000001,0.0,2976.0
2023-01-02 02:30:00,2250.0,0.0,552.5,560.0,1112.5,1137.5,0.0,2750.0
2023-01-02 02:45:00,2114.772,0.0,512.5,560.0,1072.5,1042.272,0.0,2984.0
2023-01-02 03:00:00,1844.664,0.0,512.5,560.0,1072.5,772.164,0.0,3143.0
2023-01-02 03:15:00,1763.716,0.0,512.5,560.0,1072.5,691.2159999999999,0.0,3185.0
2023-01-02 03:30:00,1637.784,0.0,512.6,560.0,1072.6,565.1840000000002,0.0,3177.0
2023-01-02 03:45:00,1649.056,0.0,552.4,600.0,1152.4,496.65599999999995,0.0,2815.0
2023-01-02 04:00:00,1458.652,0.0,512.6,560.0,1072.6,386.05200000000013,0.0,2831.0
2023-01-02 04:15:00,1431.636,0.0,512.5,520.0,1032.5,399.13599999999997,0.0,3043.0
2023-01-02 04:30:00,1404.312,0.0,512.6,560.0,1072.6,331.712,0.0,2782.0
2023-01-02 04:45:00,1325.984,0.0,512.5,560.0,1072.5,253.48399999999992,0.0,2819.0
2023-01-02 05:00:00,1250.876,0.0,512.5,520.0,1032.5,218.37599999999998,0.0,3059.0
2023-01-02 05:15:00,1228.108,0.0,512.5,560.0,1072.5,155.60799999999995,0.0,3086.0
2023-01-02 05:30:00,1220.38,0.0,512.5,560.0,1072.5,147.8800000000001,0.0,3389.0
2023-01-02 05:45:00,1235.52,0.0,552.6,720.0,1272.6,0.0,-37.07999999999993,3173.0
2023-01-02 06:00:00,1335.352,0.0,592.5,760.0,1352.5,0.0,-17.14799999999991,3371.0
