DateTime,load_kWh,heatdemand_kWhth,production_kWh,spot price [Rp/kWh],cop_monthly,battery_installed,grid_import_kWh,grid_export_kWh,battery_charge_kWh,battery_discharge_kWh,battery_soc_kWh,prod_for_local_demand_kWh,woodchip_boiler_heat_kWhth,heatpump_heat_kWhth,heatpump_elec_kWh,heatpump_on,heatpump_nominal_kWhth,Q_HP_kWhth,E_elec_HP_kWh,woodchip_heat_supply_share,heatpump_heat_supply_share
2024-01-01 00:00:00,573.902,876.5,517.925,2.404822,2.95,1.0,0.0,439.67628831566026,0.0,713.3794649531839,4286.620535046816,517.925,339.4312499999004,537.0687500000996,182.05720338986427,1.0,676.7875,537.0687500000996,182.05720338986427,0.38725755847107857,0.6127424415289214
2024-01-01 00:15:00,604.828,935.75,507.975,2.404822,2.95,1.0,0.0,439.67628831566026,0.0,756.2752544268678,3530.3452806199484,507.975,399.05,536.7,181.93220338986413,1.0,676.7875,536.7,181.93220338986413,0.4264493721613679,0.5735506278386322
2024-01-01 00:30:00,589.457,919.5,508.125,2.404822,2.95,1.0,0.0,439.67628831566026,0.0,739.8057807426571,2790.5394998772913,508.125,383.16874999990125,536.3312500000987,181.807203389864,1.0,676.7875,536.3312500000987,181.807203389864,0.4167142468731933,0.5832857531268066
2024-01-01 00:45:00,608.048,974.5,508.125,2.404822,2.95,1.0,0.0,439.67628831566026,0.0,759.2436754794991,2031.2958243977923,508.125,438.5374999999017,535.9625000000983,181.68220338986384,1.0,676.7875,535.9625000000983,181.68220338986384,0.45001282709071494,0.5499871729092851
2024-01-01 01:00:00,560.433,914.0,508.1,2.036274,2.95,1.0,0.0,0.0,0.0,246.20021409459335,1785.095610303199,508.1,378.406249999902,535.593750000098,181.5572033898637,1.0,676.7875,535.593750000098,181.5572033898637,0.4140112144419059,0.5859887855580941
2024-01-01 01:15:00,604.892,938.25,528.125,2.036274,2.95,1.0,0.0,0.0,0.0,271.78863514722485,1513.3069751559742,528.125,403.02499999990243,535.2250000000976,181.43220338986356,1.0,676.7875,535.2250000000976,181.43220338986356,0.4295496935783666,0.5704503064216334
2024-01-01 01:30:00,605.178,969.25,518.125,2.036274,2.95,1.0,0.0,0.0,0.0,282.48442462090884,1230.8225505350654,518.125,434.39374999990287,534.8562500000971,181.30720338986342,1.0,676.7875,534.8562500000971,181.30720338986342,0.44817513541387966,0.5518248645861203
2024-01-01 01:45:00,627.955,948.25,518.125,2.036274,2.95,1.0,0.0,403.2692196184488,0.0,730.8225505350654,500.0,518.125,413.7624999999033,534.4875000000967,181.18220338986328,1.0,676.7875,534.4875000000967,181.18220338986328,0.4363432639070955,0.5636567360929046
2024-01-01 02:00:00,582.556,1047.0,518.1,1.326032,2.95,1.0,245.51320338986315,0.0,0.0,0.0,500.0,518.1,512.8812499999037,534.1187500000963,181.05720338986313,1.0,676.7875,534.1187500000963,181.05720338986313,0.48985792741156037,0.5101420725884396
2024-01-01 02:15:00,596.351,954.5,507.925,1.326032,2.95,1.0,269.358203389863,0.0,0.0,0.0,500.0,507.925,420.75,533.75,180.932203389863,1.0,676.7875,533.75,180.932203389863,0.44080670508119435,0.5591932949188057
2024-01-01 02:30:00,684.592,994.5,507.95,1.326032,2.95,1.0,357.4492033898629,2.842170943040401e-14,0.0,0.0,500.0,507.95,461.1187499999046,533.3812500000954,180.80720338986285,1.0,676.7875,533.3812500000954,180.80720338986285,0.4636689291100096,0.5363310708899903
2024-01-01 02:45:00,672.787,1019.0,507.975,1.326032,2.95,1.0,345.4942033898627,0.0,0.0,0.0,500.0,507.975,485.987499999905,533.012500000095,180.6822033898627,1.0,676.7875,533.012500000095,180.6822033898627,0.4769259077526055,0.5230740922473944
